schid,schid15,value,distid,districtname,county,schooltype,lowinc2014,me2014schoolisat,me2014districtisat,me2014stateisat,zelemscore2014,avgelem2014,stdvelem2014,me2014schoolpsae,me2014districtpsae,me2014statepsae,zhsscore2014,avghs2014,stdvhs2014,lowinc2015_first,me2015school,me2015district,me2015state,me2015schDNY,me2015schPART,me2015schAPP,me2015schMET,me2015schEXC,me2015distDNY,me2015distPART,me2015distAPP,me2015distMET,me2015distEXC,me2015stateDNY,me2015statePART,me2015stateAPP,me2015stateMET,me2015stateEXC,me2015schoolELEM,me2015schoolHS,grades2015,percmin2015,enroll2015,enrolldist2015,lowinc2015,act2015school,actscore2015district,actscore2015state,zelemscore2015,avgelem2015,stdvelem2015,zhsscore2015,avghs2015,stdvhs2015
030110040261001,030110040261001,"Edinburg Jr High School, Edinburg",030110040260000,Edinburg CUSD 4,Christian,MIDDLE SCHL,9.4,,41.9,58.7,,,,,,,,,,50.0,18.8,18.6,33.0,21.7,31.9,27.5,17.4,1.4,19.0,31.4,31.0,18.2,0.4,14.4,24.2,28.4,28.6,4.4,18.8,,7 8,2.9,34.0,268.0,50.0,,16.9,20.5,-1.14,29.8,9.61,,,
56099207U262005,56099207U262005,"Peotone Intermediate Center, Frankfort",56099207U260000,Peotone CUSD 207U,Will,ELEMENTARY,5.2,65.1,66.9,58.7,-3.12,84.0,6.05,,,,,,,25.1,29.4,31.9,33.0,7.0,26.5,37.1,27.9,1.6,10.2,26.0,31.9,30.3,1.6,14.4,24.2,28.4,28.6,4.4,29.4,,4 5,12.3,227.0,1606.0,25.1,,21.0,20.5,-1.51,48.6,12.72,,,
340490560022003,340490560022003,"River Trail School, Gurnee",340490560020000,Gurnee SD 56,Lake,ELEMENTARY,9.9,67.6,53.8,58.7,-2.71,84.0,6.05,,,,,,,16.7,45.6,33.1,33.0,9.4,17.6,27.3,37.4,8.2,12.8,24.6,29.6,29.2,3.8,14.4,24.2,28.4,28.6,4.4,45.6,,K 1 2 3 4 5 6 7 8,62.3,480.0,2199.0,16.7,,,20.5,-0.63,53.4,12.4,,,
560991610022001,560991610022001,"Arbury Hills Elem School, Mokena",560991610020000,Summit Hill SD 161,Will,ELEMENTARY,4.4,68.2,73.8,58.7,-2.61,84.0,6.05,,,,,,,10.0,42.1,39.9,33.0,5.5,14.9,37.4,36.6,5.5,5.0,19.4,35.7,36.2,3.7,14.4,24.2,28.4,28.6,4.4,42.1,,1 2 3 4,20.0,250.0,3283.0,10.0,,,20.5,-0.91,53.4,12.4,,,
440631580222004,440631580222004,"Leggee Elementary School, Huntley",440631580220000,Cons SD 158,McHenry,ELEMENTARY,5.3,69.8,76.5,58.7,-2.35,84.0,6.05,,,,,,,20.1,47.7,47.2,33.0,4.1,17.1,31.1,41.9,5.8,4.7,16.8,31.3,41.4,5.8,14.4,24.2,28.4,28.6,4.4,47.7,,K 1 2 3 4 5,22.0,1204.0,9475.0,20.1,,22.4,20.5,-0.07,48.6,12.72,,,
070161400022001,070161400022001,"Fernway Park Elem School, Orland Park",070161400020000,Kirby SD 140,Cook,ELEMENTARY,4.8,70.0,73.4,58.7,-2.31,84.0,6.05,,,,,,,20.7,28.4,40.7,33.0,8.5,27.5,35.6,27.8,0.7,6.3,19.8,33.2,36.8,3.9,14.4,24.2,28.4,28.6,4.4,28.4,,PK K 1 2 3 4 5,19.2,463.0,3623.0,20.7,,,20.5,-1.59,48.6,12.72,,,
041011340042001,041011340042001,"Shirland C C School, Shirland",041011340040000,Shirland CCSD 134,Winnebago,ELEMENTARY,2.4,70.4,70.4,58.7,-2.25,84.0,6.05,,,,,,,30.6,44.5,44.5,33.0,4.1,20.5,30.8,35.6,8.9,4.1,20.5,30.8,35.6,8.9,14.4,24.2,28.4,28.6,4.4,44.5,,K 1 2 3 4 5 6 7 8,4.1,121.0,121.0,30.6,,,20.5,0.35,40.6,11.26,,,
530900520022002,530900520022002,"Lincoln Grade School, Washington",530900520020000,Washington SD 52,Tazewell,ELEMENTARY,2.0,72.2,71.0,58.7,-1.95,84.0,6.05,,,,,,,0.9,32.7,39.8,33.0,9.0,25.0,33.3,31.1,1.6,5.8,21.3,33.1,37.5,2.3,14.4,24.2,28.4,28.6,4.4,32.7,,K 1 2 3 4,3.1,556.0,953.0,0.9,,,20.5,-2.91,63.8,10.67,,,
450670040261001,450670040261001,"Columbia Middle School, Columbia",450670040260000,Columbia CUSD 4,Monroe,MIDDLE SCHL,9.8,72.4,74.4,58.7,-1.92,84.0,6.05,,,,,,,12.2,50.7,50.2,33.0,2.5,12.7,34.1,46.3,4.5,3.3,14.0,32.4,46.0,4.2,14.4,24.2,28.4,28.6,4.4,50.7,,5 6 7 8,5.8,605.0,2001.0,12.2,,22.5,20.5,-0.22,53.4,12.4,,,
560991610021001,560991610021001,"Summit Hill Junior High School, Frankfort",560991610020000,Summit Hill SD 161,Will,MIDDLE SCHL,1.8,72.6,73.8,58.7,-1.88,84.0,6.05,,,,,,,4.1,40.9,39.9,33.0,6.5,18.3,34.4,36.3,4.6,5.0,19.4,35.7,36.2,3.7,14.4,24.2,28.4,28.6,4.4,40.9,,7 8,23.3,787.0,3283.0,4.1,,,20.5,-2.15,63.8,10.67,,,
070161400021003,070161400021003,"Virgil I Grissom Middle School, Tinley Park",070161400020000,Kirby SD 140,Cook,MIDDLE SCHL,2.8,72.7,73.4,58.7,-1.87,84.0,6.05,,,,,,,16.4,39.2,40.7,33.0,7.0,20.4,33.4,34.4,4.8,6.3,19.8,33.2,36.8,3.9,14.4,24.2,28.4,28.6,4.4,39.2,,6 7 8,17.1,604.0,3623.0,16.4,,,20.5,-1.15,53.4,12.4,,,
340491120022008,340491120022008,"Wayne Thomas Elem School, Highland Park",340491120020000,North Shore SD 112,Lake,ELEMENTARY,9.5,72.8,74.2,58.7,-1.85,84.0,6.05,,,,,,,8.7,46.0,46.7,33.0,8.8,16.4,28.7,39.9,6.2,8.6,17.7,26.9,39.5,7.2,14.4,24.2,28.4,28.6,4.4,46.0,,K 1 2 3 4 5,20.2,321.0,4400.0,8.7,,,20.5,-1.67,63.8,10.67,,,
340490790022002,340490790022002,"Fremont Intermediate School, Mundelein",340490790020000,Fremont SD 79,Lake,ELEMENTARY,9.0,72.9,75.1,58.7,-1.83,84.0,6.05,,,,,,,9.4,55.8,57.8,33.0,5.3,12.6,26.3,46.3,9.4,4.7,12.0,25.4,47.1,10.8,14.4,24.2,28.4,28.6,4.4,55.8,,3 4 5,27.8,681.0,2193.0,9.4,,,20.5,-0.75,63.8,10.67,,,
350501750042001,350501750042001,"Dimmick Comm Cons School, La Salle",350501750040000,Dimmick CCSD 175,La Salle,ELEMENTARY,7.9,73.0,73.0,58.7,-1.82,84.0,6.05,,,,,,,10.2,44.3,44.3,33.0,2.9,17.6,35.2,40.0,4.3,2.9,17.6,35.2,40.0,4.3,14.4,24.2,28.4,28.6,4.4,44.3,,K 1 2 3 4 5 6 7 8,6.1,147.0,147.0,10.2,,,20.5,-0.73,53.4,12.4,,,
560991610022003,560991610022003,"Frankfort Square Elem School, Frankfort",560991610020000,Summit Hill SD 161,Will,ELEMENTARY,2.3,73.3,73.8,58.7,-1.77,84.0,6.05,,,,,,,8.5,44.7,39.9,33.0,4.9,15.2,35.2,40.6,4.1,5.0,19.4,35.7,36.2,3.7,14.4,24.2,28.4,28.6,4.4,44.7,,1 2 3 4,17.8,236.0,3283.0,8.5,,,20.5,-1.79,63.8,10.67,,,
070161400022005,070161400022005,"John A Bannes Elem School, Tinley Park",070161400020000,Kirby SD 140,Cook,ELEMENTARY,2.7,73.4,73.4,58.7,-1.75,84.0,6.05,,,,,,,13.1,41.5,40.7,33.0,6.6,17.2,34.6,38.8,2.7,6.3,19.8,33.2,36.8,3.9,14.4,24.2,28.4,28.6,4.4,41.5,,PK K 1 2 3 4 5,16.1,434.0,3623.0,13.1,,,20.5,-0.96,53.4,12.4,,,
070161400021004,070161400021004,"Prairie View Middle School, Tinley Park",070161400020000,Kirby SD 140,Cook,MIDDLE SCHL,2.4,73.8,73.4,58.7,-1.69,84.0,6.05,,,,,,,16.0,40.6,40.7,33.0,6.0,19.1,34.2,36.7,4.0,6.3,19.8,33.2,36.8,3.9,14.4,24.2,28.4,28.6,4.4,40.6,,6 7 8,18.9,656.0,3623.0,16.0,,,20.5,-1.03,53.4,12.4,,,
560991610022004,560991610022004,"Indian Trail Elem School, Frankfort",560991610020000,Summit Hill SD 161,Will,ELEMENTARY,2.2,74.0,73.8,58.7,-1.65,84.0,6.05,,,,,,,4.7,41.2,39.9,33.0,4.2,20.2,34.4,36.6,4.6,5.0,19.4,35.7,36.2,3.7,14.4,24.2,28.4,28.6,4.4,41.2,,1 2 3 4,25.1,443.0,3283.0,4.7,,,20.5,-2.12,63.8,10.67,,,
070161400022006,070161400022006,"Christa McAuliffe School, Tinley Park",070161400020000,Kirby SD 140,Cook,ELEMENTARY,0.8,74.1,73.4,58.7,-1.64,84.0,6.05,,,,,,,14.7,34.9,40.7,33.0,9.5,23.6,32.0,32.7,2.2,6.3,19.8,33.2,36.8,3.9,14.4,24.2,28.4,28.6,4.4,34.9,,PK K 1 2 3 4 5,16.6,523.0,3623.0,14.7,,,20.5,-1.49,53.4,12.4,,,
560991610022005,560991610022005,"Walker Intermediate School, Tinley Park",560991610020000,Summit Hill SD 161,Will,ELEMENTARY,2.5,74.2,73.8,58.7,-1.62,84.0,6.05,,,,,,,4.6,34.7,39.9,33.0,4.6,22.7,37.9,33.0,1.7,5.0,19.4,35.7,36.2,3.7,14.4,24.2,28.4,28.6,4.4,34.7,,5 6,23.3,768.0,3283.0,4.6,,,20.5,-2.73,63.8,10.67,,,
060161020022003,060161020022003,"Forest Road Elem School, La Grange Park",060161020020000,La Grange SD 102,Cook,ELEMENTARY,9.6,74.3,81.7,58.7,-1.6,84.0,6.05,,,,,,,8.6,49.6,60.4,33.0,7.1,14.3,29.0,40.8,8.9,5.1,10.6,23.8,48.2,12.3,14.4,24.2,28.4,28.6,4.4,49.6,,1 2 3 4 5 6,31.3,533.0,3154.0,8.6,,,20.5,-1.33,63.8,10.67,,,
440631580222005,440631580222005,"Martin Elementary School, Lake in the Hills",440631580220000,Cons SD 158,McHenry,ELEMENTARY,6.6,74.7,76.5,58.7,-1.54,84.0,6.05,,,,,,,17.2,49.2,47.2,33.0,4.2,15.7,30.8,44.8,4.4,4.7,16.8,31.3,41.4,5.8,14.4,24.2,28.4,28.6,4.4,49.2,,PK 3 4 5,25.0,1214.0,9475.0,17.2,,22.4,20.5,-0.34,53.4,12.4,,,
340490240042001,340490240042001,"Millburn Elem School, Old Mill Creek",340490240040000,Millburn CCSD 24,Lake,ELEMENTARY,3.3,74.9,75.6,58.7,-1.5,84.0,6.05,,,,,,,3.6,46.0,51.8,33.0,5.6,17.4,30.9,41.2,4.9,4.5,13.7,30.0,44.9,6.9,14.4,24.2,28.4,28.6,4.4,46.0,,PK K 1 2 3 4 5,23.2,784.0,1320.0,3.6,,,20.5,-1.67,63.8,10.67,,,
310453010262007,310453010262007,"Country Trails Elem, Elgin",310453010260000,Central CUSD 301,Kane,ELEMENTARY,9.3,74.9,78.6,58.7,-1.5,84.0,6.05,,,,,,,10.5,42.3,43.4,33.0,6.9,16.5,34.3,39.3,3.0,8.8,16.3,31.5,39.1,4.3,14.4,24.2,28.4,28.6,4.4,42.3,,K 1 2 3 4 5,33.2,573.0,3722.0,10.5,,22.9,20.5,-0.9,53.4,12.4,,,
340490950261003,340490950261003,"Lake Zurich Middle - S Campus, Lake Zurich",340490950260000,Lake Zurich CUSD 95,Lake,MIDDLE SCHL,8.5,75.1,79.1,58.7,-1.47,84.0,6.05,,,,,,,11.3,52.9,53.7,33.0,5.2,12.9,29.0,41.2,11.8,5.0,13.1,28.2,44.5,9.2,14.4,24.2,28.4,28.6,4.4,52.9,,6 7 8,18.9,639.0,5738.0,11.3,,24.2,20.5,-0.04,53.4,12.4,,,
070161400022007,070161400022007,"Millennium Elem School, Tinley Park",070161400020000,Kirby SD 140,Cook,ELEMENTARY,5.8,75.3,73.4,58.7,-1.44,84.0,6.05,,,,,,,8.3,54.4,40.7,33.0,3.2,13.7,28.7,48.4,6.0,6.3,19.8,33.2,36.8,3.9,14.4,24.2,28.4,28.6,4.4,54.4,,PK K 1 2 3 4 5,24.0,578.0,3623.0,8.3,,,20.5,-0.88,63.8,10.67,,,
320380060261001,320380060261001,"Cissna Park Jr High School, Cissna Park",320380060260000,Cissna Park CUSD 6,Iroquois,MIDDLE SCHL,4.8,75.4,78.7,58.7,-1.42,84.0,6.05,,,,,,,18.0,40.3,43.6,33.0,5.6,20.2,33.9,34.7,5.6,4.7,19.8,31.9,38.3,5.4,14.4,24.2,28.4,28.6,4.4,40.3,,6 7 8,6.6,61.0,289.0,18.0,,20.7,20.5,-1.06,53.4,12.4,,,
440631580221003,440631580221003,"Marlowe Middle School, Lake in the Hills",440631580220000,Cons SD 158,McHenry,MIDDLE SCHL,8.3,75.5,76.5,58.7,-1.4,84.0,6.05,,,,,,,17.5,43.0,47.2,33.0,4.6,19.1,33.3,37.3,5.6,4.7,16.8,31.3,41.4,5.8,14.4,24.2,28.4,28.6,4.4,43.0,,6 7 8,24.2,1396.0,9475.0,17.5,,22.4,20.5,-0.84,53.4,12.4,,,
340490330022001,340490330022001,"Emmons Grade School, Antioch",340490330020000,Emmons SD 33,Lake,ELEMENTARY,9.4,75.7,75.7,58.7,-1.37,84.0,6.05,,,,,,,11.4,44.1,44.1,33.0,5.3,14.2,36.4,39.7,4.4,5.3,14.2,36.4,39.7,4.4,14.4,24.2,28.4,28.6,4.4,44.1,,K 1 2 3 4 5 6 7 8,16.2,308.0,308.0,11.4,,,20.5,-0.75,53.4,12.4,,,
340490240042002,340490240042002,"Millburn Middle School, Lindenhurst",340490240040000,Millburn CCSD 24,Lake,ELEMENTARY,4.1,76.2,75.6,58.7,-1.29,84.0,6.05,,,,,,,4.5,56.6,51.8,33.0,3.6,10.6,29.3,48.0,8.6,4.5,13.7,30.0,44.9,6.9,14.4,24.2,28.4,28.6,4.4,56.6,,6 7 8,21.3,536.0,1320.0,4.5,,,20.5,-0.67,63.8,10.67,,,
56099157C041001,56099157C041001,"Hickory Creek Middle School, Frankfort",56099157C040000,Frankfort CCSD 157C,Will,MIDDLE SCHL,5.2,76.2,78.6,58.7,-1.29,84.0,6.05,,,,,,,4.5,54.7,52.4,33.0,3.3,10.1,31.9,47.5,7.2,4.2,12.1,31.3,46.7,5.7,14.4,24.2,28.4,28.6,4.4,54.7,,6 7 8,17.2,905.0,2482.0,4.5,,,20.5,-0.85,63.8,10.67,,,
